country,country_code,indicator_code,indicator_name,year,value
South Africa,ZAF,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1994,57.8
South Africa,ZAF,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1993,56.6
South Africa,ZAF,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1992,56.2
South Africa,ZAF,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1991,56.8
South Africa,ZAF,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1990,58.1
South Africa,ZAF,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1989,60.1
South Africa,ZAF,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1988,62.7
South Africa,ZAF,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1987,65.7
South Africa,ZAF,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1986,68.9
South Africa,ZAF,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1985,72.3
South Africa,ZAF,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1984,75.9
South Africa,ZAF,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1983,79.6
South Africa,ZAF,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1982,83.8
South Africa,ZAF,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1981,88.5
South Africa,ZAF,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1980,93.5
South Africa,ZAF,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1979,98.8
South Africa,ZAF,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1978,104.7
South Africa,ZAF,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1977,111.1
South Africa,ZAF,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1976,117.8
South Africa,ZAF,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1975,124.9
South Africa,ZAF,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1974,132.3
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2024,96.7
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2023,96.7
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2022,96.7
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2021,96.7
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2020,96.7
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2019,96.7
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2018,133.7
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2017,292.0
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2016,272.9
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2015,240.8
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2014,182.6
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2013,97.2
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2012,98.9
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2011,102.3
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2010,107.2
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2009,112.7
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2008,118.7
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2007,124.9
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2006,131.5
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2005,138.4
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2004,145.8
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2003,153.7
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2002,162.2
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2001,171.1
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2000,180.1
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1999,189.0
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1998,430.8
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1997,250.9
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1996,259.7
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1995,268.0
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1994,227.6
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1993,330.6
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1992,337.1
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1991,295.6
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1990,301.3
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1989,305.7
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1988,780.9
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1987,357.8
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1986,265.0
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1985,268.7
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1984,272.5
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1983,275.9
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1982,279.2
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1981,282.6
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1980,286.0
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1979,289.4
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1978,293.1
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1977,297.1
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1976,300.6
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1975,303.9
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1974,307.2
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1973,311.0
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1972,314.3
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1971,317.7
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1970,405.2
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1969,409.4
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1968,403.5
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1967,407.0
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1966,410.9
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1965,338.3
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1964,341.2
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1963,388.3
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1962,347.2
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1961,350.0
South Sudan,SSD,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1960,352.6
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2024,3.2
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2023,3.2
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2022,3.2
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2021,3.2
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2020,3.2
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2019,3.2
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2018,3.2
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2017,3.2
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2016,3.3
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2015,3.3
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2014,3.4
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2013,3.5
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2012,3.6
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2011,3.7
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2010,3.8
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2009,4.0
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2008,4.2
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2007,4.4
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2006,4.5
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2005,4.7
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2004,4.9
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2003,5.0
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2002,5.1
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2001,5.3
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2000,5.4
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1999,5.6
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1998,5.8
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1997,6.1
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1996,6.5
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1995,6.9
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1994,7.4
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1993,7.9
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1992,8.3
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1991,8.8
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1990,9.2
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1989,9.5
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1988,9.9
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1987,10.3
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1986,10.7
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1985,11.1
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1984,11.7
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1983,12.2
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1982,13.0
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1981,13.8
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1980,14.9
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1979,16.1
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1978,17.3
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1977,18.7
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1976,20.2
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1975,21.7
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1974,23.4
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1973,25.2
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1972,27.2
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1971,29.3
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1970,31.6
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1969,33.9
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1968,36.1
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1967,38.2
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1966,40.3
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1965,42.3
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1964,44.5
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1963,46.9
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1962,49.4
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1961,52.0
Spain,ESP,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1960,54.7
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2024,5.9
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2023,6.1
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2022,6.3
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2021,6.6
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2020,6.9
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2019,7.2
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2018,7.6
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2017,7.9
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2016,8.3
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2015,8.7
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2014,9.2
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2013,9.8
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2012,10.3
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2011,10.8
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2010,11.2
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2009,21.5
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2008,12.0
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2007,12.6
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2006,13.3
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2005,14.0
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2004,29.0
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2003,15.2
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2002,15.5
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2001,15.8
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2000,16.3
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1999,16.9
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1998,17.6
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1997,18.6
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1996,19.5
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1995,20.5
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1994,21.4
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1993,22.2
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1992,22.9
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1991,23.2
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1990,23.3
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1989,27.9
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1988,24.1
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1987,25.3
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1986,27.4
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1985,30.2
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1984,33.5
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1983,36.7
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1982,39.8
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1981,42.9
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1980,46.3
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1979,49.9
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1978,53.7
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1977,57.6
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1976,61.1
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1975,63.8
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1974,65.9
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1973,67.3
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1972,68.3
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1971,69.1
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1970,70.1
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1969,71.3
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1968,73.1
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1967,75.5
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1966,78.1
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1965,80.7
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1964,83.0
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1963,84.8
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1962,86.7
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1961,89.6
Sri Lanka,LKA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1960,94.1
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2024,15.9
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2023,16.4
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2022,16.8
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2021,17.3
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2020,17.8
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2019,18.2
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2018,18.6
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2017,19.0
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2016,19.3
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2015,19.4
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2014,19.4
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2013,19.3
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2012,19.1
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2011,18.9
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2010,18.8
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2009,18.7
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2008,18.8
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2007,18.9
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2006,19.2
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2005,19.7
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2004,20.3
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2003,21.1
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2002,22.0
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2001,22.9
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2000,23.9
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1999,24.8
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1998,25.6
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1997,26.4
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1996,27.0
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1995,27.5
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1994,28.0
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1993,28.5
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1992,29.0
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1991,29.6
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1990,30.3
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1989,31.2
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1988,32.4
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1987,33.8
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1986,35.6
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1985,37.6
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1984,39.9
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1983,42.5
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1982,45.3
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1981,48.0
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1980,50.6
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1979,52.9
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1978,54.8
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1977,56.4
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1976,57.8
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1975,59.2
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1974,60.4
St. Kitts and Nevis,KNA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1973,61.7
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2024,17.2
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2023,17.5
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2022,17.7
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2021,17.9
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2020,18.1
